Meter ID         ,Date / Time           ,KW(ch: 1  set:1)    ,KVA(ch: 2  set:1)   ,PF(1(ch: 2  set:1)  
01E002218541     ,7/29/21 16:15         ,133.52        ,134.32        ,0.99          
01E002218541     ,7/29/21 16:30         ,142.8         ,144           ,0.99          
01E002218541     ,7/29/21 16:45         ,142.64        ,144.08        ,0.99          
01E002218541     ,7/29/21 17:00         ,143.2         ,144.8         ,0.99          
01E002218541     ,7/29/21 17:15         ,138.64        ,139.6         ,0.99          
01E002218541     ,7/29/21 17:30         ,138.16        ,139.28        ,0.99          
01E002218541     ,7/29/21 17:45         ,139.68        ,140.96        ,0.99          
01E002218541     ,7/29/21 18:00         ,139.12        ,140.48        ,0.99          
01E002218541     ,7/29/21 18:15         ,134.24        ,135.36        ,0.99          
01E002218541     ,7/29/21 18:30         ,139.28        ,140.4         ,0.99          
01E002218541     ,7/29/21 18:45         ,140           ,141.04        ,0.99          
01E002218541     ,7/29/21 19:00         ,139.52        ,141.04        ,0.99          
01E002218541     ,7/29/21 19:15         ,137.68        ,138.96        ,0.99          
01E002218541     ,7/29/21 19:30         ,137.44        ,138.48        ,0.99          
01E002218541     ,7/29/21 19:45         ,136.64        ,137.6         ,0.99          
01E002218541     ,7/29/21 20:00         ,141.84        ,143.04        ,0.99          
01E002218541     ,7/29/21 20:15         ,137.44        ,138.4         ,0.99          
01E002218541     ,7/29/21 20:30         ,140           ,141.28        ,0.99          
01E002218541     ,7/29/21 20:45         ,134.48        ,135.36        ,0.99          
01E002218541     ,7/29/21 21:00         ,133.84        ,134.8         ,0.99          
01E002218541     ,7/29/21 21:15         ,138.08        ,139.2         ,0.99          
01E002218541     ,7/29/21 21:30         ,138.88        ,140           ,0.99          
01E002218541     ,7/29/21 21:45         ,135.76        ,136.72        ,0.99          
01E002218541     ,7/29/21 22:00         ,133.84        ,134.8         ,0.99          
01E002218541     ,7/29/21 22:15         ,128.24        ,128.96        ,0.99          
01E002218541     ,7/29/21 22:30         ,130.96        ,131.6         ,1             
01E002218541     ,7/29/21 22:45         ,132.08        ,132.88        ,0.99          
01E002218541     ,7/29/21 23:00         ,131.28        ,132.32        ,0.99          
01E002218541     ,7/29/21 23:15         ,118.96        ,120           ,0.99          
01E002218541     ,7/29/21 23:30         ,118.56        ,119.44        ,0.99          
01E002218541     ,7/29/21 23:45         ,115.6         ,116.48        ,0.99          
01E002218541     ,7/30/21 00:00         ,112           ,112.72        ,0.99          
01E002218541     ,7/30/21 00:15         ,116.16        ,117.28        ,0.99          
01E002218541     ,7/30/21 00:30         ,114.08        ,115.12        ,0.99          
01E002218541     ,7/30/21 00:45         ,114.32        ,115.12        ,0.99          
01E002218541     ,7/30/21 01:00         ,114.88        ,115.6         ,0.99          
01E002218541     ,7/30/21 01:15         ,118.64        ,119.52        ,0.99          
01E002218541     ,7/30/21 01:30         ,114.64        ,115.36        ,0.99          
01E002218541     ,7/30/21 01:45         ,112.32        ,113.12        ,0.99          
01E002218541     ,7/30/21 02:00         ,116.16        ,117.28        ,0.99          
01E002218541     ,7/30/21 02:15         ,115.36        ,116.4         ,0.99          
01E002218541     ,7/30/21 02:30         ,112.48        ,113.44        ,0.99          
01E002218541     ,7/30/21 02:45         ,116.24        ,117.68        ,0.99          
01E002218541     ,7/30/21 03:00         ,111.36        ,112.16        ,0.99          
01E002218541     ,7/30/21 03:15         ,109.76        ,110.4         ,0.99          
01E002218541     ,7/30/21 03:30         ,111.84        ,112.72        ,0.99          
01E002218541     ,7/30/21 03:45         ,113.28        ,114.16        ,0.99          
01E002218541     ,7/30/21 04:00         ,110.88        ,111.6         ,0.99          
01E002218541     ,7/30/21 04:15         ,117.04        ,118.32        ,0.99          
01E002218541     ,7/30/21 04:30         ,112.4         ,113.2         ,0.99          
01E002218541     ,7/30/21 04:45         ,113.12        ,113.68        ,1             
01E002218541     ,7/30/21 05:00         ,116.88        ,117.84        ,0.99          
01E002218541     ,7/30/21 05:15         ,120.24        ,121.52        ,0.99          
01E002218541     ,7/30/21 05:30         ,115.92        ,116.8         ,0.99          
01E002218541     ,7/30/21 05:45         ,111.6         ,112.32        ,0.99          
01E002218541     ,7/30/21 06:00         ,112.64        ,113.2         ,1             
01E002218541     ,7/30/21 06:15         ,113.28        ,114.08        ,0.99          
01E002218541     ,7/30/21 06:30         ,131.92        ,132.96        ,0.99          
01E002218541     ,7/30/21 06:45         ,127.76        ,128.48        ,0.99          
01E002218541     ,7/30/21 07:00         ,126.72        ,127.44        ,0.99          
01E002218541     ,7/30/21 07:15         ,124.16        ,124.64        ,1             
01E002218541     ,7/30/21 07:30         ,123.6         ,124.16        ,1             
01E002218541     ,7/30/21 07:45         ,123.52        ,124.16        ,0.99          
01E002218541     ,7/30/21 08:00         ,124.32        ,124.88        ,1             
01E002218541     ,7/30/21 08:15         ,126.64        ,127.28        ,0.99          
01E002218541     ,7/30/21 08:30         ,128.32        ,128.88        ,1             
01E002218541     ,7/30/21 08:45         ,128.8         ,130.08        ,0.99          
01E002218541     ,7/30/21 09:00         ,129.12        ,130.24        ,0.99          
01E002218541     ,7/30/21 09:15         ,126.56        ,127.52        ,0.99          
01E002218541     ,7/30/21 09:30         ,123.28        ,124.08        ,0.99          
01E002218541     ,7/30/21 09:45         ,126.24        ,127.12        ,0.99          
01E002218541     ,7/30/21 10:00         ,124.32        ,124.96        ,0.99          
01E002218541     ,7/30/21 10:15         ,126.32        ,127.2         ,0.99          
01E002218541     ,7/30/21 10:30         ,132.96        ,134           ,0.99          
01E002218541     ,7/30/21 10:45         ,131.68        ,132.32        ,1             
01E002218541     ,7/30/21 11:00         ,131.36        ,132.08        ,0.99          
01E002218541     ,7/30/21 11:15         ,131.36        ,132.08        ,0.99          
01E002218541     ,7/30/21 11:30         ,134.96        ,135.92        ,0.99          
01E002218541     ,7/30/21 11:45         ,138.96        ,140.4         ,0.99          
01E002218541     ,7/30/21 12:00         ,138.16        ,139.44        ,0.99          
01E002218541     ,7/30/21 12:15         ,137.52        ,138.4         ,0.99          
01E002218541     ,7/30/21 12:30         ,143.2         ,144.48        ,0.99          
01E002218541     ,7/30/21 12:45         ,139.04        ,140.24        ,0.99          
01E002218541     ,7/30/21 13:00         ,140.48        ,141.84        ,0.99          
01E002218541     ,7/30/21 13:15         ,138.72        ,139.92        ,0.99          
01E002218541     ,7/30/21 13:30         ,136.96        ,137.92        ,0.99          
01E002218541     ,7/30/21 13:45         ,137.12        ,138           ,0.99          
01E002218541     ,7/30/21 14:00         ,144.32        ,145.6         ,0.99          
01E002218541     ,7/30/21 14:15         ,139.76        ,141.12        ,0.99          
01E002218541     ,7/30/21 14:30         ,138.72        ,139.84        ,0.99          
01E002218541     ,7/30/21 14:45         ,137.68        ,138.56        ,0.99          
01E002218541     ,7/30/21 15:00         ,137.28        ,138.16        ,0.99          
01E002218541     ,7/30/21 15:15         ,141.04        ,142.48        ,0.99          
01E002218541     ,7/30/21 15:30         ,145.52        ,147.04        ,0.99          
01E002218541     ,7/30/21 15:45         ,143.6         ,144.72        ,0.99          
01E002218541     ,7/30/21 16:00         ,143.92        ,145.28        ,0.99          
01E002218541     ,7/30/21 16:15         ,145.12        ,146.48        ,0.99          
01E002218541     ,7/30/21 16:30         ,147.12        ,148.72        ,0.99          
01E002218541     ,7/30/21 16:45         ,139.2         ,140.32        ,0.99          
01E002218541     ,7/30/21 17:00         ,145.44        ,146.96        ,0.99          
01E002218541     ,7/30/21 17:15         ,144.56        ,145.92        ,0.99          
01E002218541     ,7/30/21 17:30         ,141.04        ,142.32        ,0.99          
01E002218541     ,7/30/21 17:45         ,146.64        ,148.24        ,0.99          
01E002218541     ,7/30/21 18:00         ,140.72        ,142.08        ,0.99          
01E002218541     ,7/30/21 18:15         ,140.88        ,142.16        ,0.99          
01E002218541     ,7/30/21 18:30         ,142.48        ,143.68        ,0.99          
01E002218541     ,7/30/21 18:45         ,145.68        ,147.2         ,0.99          
01E002218541     ,7/30/21 19:00         ,139.76        ,140.88        ,0.99          
01E002218541     ,7/30/21 19:15         ,141.36        ,142.48        ,0.99          
01E002218541     ,7/30/21 19:30         ,144.32        ,145.84        ,0.99          
01E002218541     ,7/30/21 19:45         ,141.2         ,142.56        ,0.99          
01E002218541     ,7/30/21 20:00         ,136           ,136.8         ,0.99          
01E002218541     ,7/30/21 20:15         ,147.12        ,148.56        ,0.99          
01E002218541     ,7/30/21 20:30         ,143.68        ,144.96        ,0.99          
01E002218541     ,7/30/21 20:45         ,140.08        ,141.12        ,0.99          
01E002218541     ,7/30/21 21:00         ,140.08        ,140.96        ,0.99          
01E002218541     ,7/30/21 21:15         ,140.88        ,142           ,0.99          
01E002218541     ,7/30/21 21:30         ,136.32        ,137.28        ,0.99          
01E002218541     ,7/30/21 21:45         ,138           ,138.96        ,0.99          
01E002218541     ,7/30/21 22:00         ,140.48        ,141.52        ,0.99          
01E002218541     ,7/30/21 22:15         ,141.12        ,142.08        ,0.99          
01E002218541     ,7/30/21 22:30         ,132.72        ,133.44        ,0.99          
01E002218541     ,7/30/21 22:45         ,134.88        ,135.76        ,0.99          
01E002218541     ,7/30/21 23:00         ,136.32        ,136.96        ,1             
01E002218541     ,7/30/21 23:15         ,126.72        ,128           ,0.99          
01E002218541     ,7/30/21 23:30         ,125.28        ,126.4         ,0.99          
01E002218541     ,7/30/21 23:45         ,126.8         ,127.92        ,0.99          
01E002218541     ,7/31/21 00:00         ,126.72        ,127.68        ,0.99          
01E002218541     ,7/31/21 00:15         ,123.36        ,124.24        ,0.99          
01E002218541     ,7/31/21 00:30         ,125.44        ,126.56        ,0.99          
01E002218541     ,7/31/21 00:45         ,125.52        ,126.64        ,0.99          
01E002218541     ,7/31/21 01:00         ,121.04        ,122           ,0.99          
01E002218541     ,7/31/21 01:15         ,127.04        ,128.48        ,0.99          
01E002218541     ,7/31/21 01:30         ,127.52        ,128.72        ,0.99          
01E002218541     ,7/31/21 01:45         ,122.56        ,123.52        ,0.99          
01E002218541     ,7/31/21 02:00         ,122.72        ,123.6         ,0.99          
01E002218541     ,7/31/21 02:15         ,121.2         ,122.16        ,0.99          
01E002218541     ,7/31/21 02:30         ,120.32        ,121.28        ,0.99          
01E002218541     ,7/31/21 02:45         ,123.6         ,124.96        ,0.99          
01E002218541     ,7/31/21 03:00         ,120.4         ,121.28        ,0.99          
01E002218541     ,7/31/21 03:15         ,117.76        ,118.56        ,0.99          
01E002218541     ,7/31/21 03:30         ,121.92        ,122.96        ,0.99          
01E002218541     ,7/31/21 03:45         ,121.68        ,122.72        ,0.99          
01E002218541     ,7/31/21 04:00         ,120.4         ,121.6         ,0.99          
01E002218541     ,7/31/21 04:15         ,122.32        ,123.6         ,0.99          
01E002218541     ,7/31/21 04:30         ,126.72        ,128.24        ,0.99          
01E002218541     ,7/31/21 04:45         ,122.08        ,123.28        ,0.99          
01E002218541     ,7/31/21 05:00         ,119.84        ,120.8         ,0.99          
01E002218541     ,7/31/21 05:15         ,120.08        ,121.04        ,0.99          
01E002218541     ,7/31/21 05:30         ,125.12        ,126.64        ,0.99          
01E002218541     ,7/31/21 05:45         ,123.76        ,125.2         ,0.99          
01E002218541     ,7/31/21 06:00         ,119.12        ,120.16        ,0.99          
01E002218541     ,7/31/21 06:15         ,125.52        ,126.72        ,0.99          
01E002218541     ,7/31/21 06:30         ,133.28        ,134.24        ,0.99          
01E002218541     ,7/31/21 06:45         ,127.28        ,128.16        ,0.99          
01E002218541     ,7/31/21 07:00         ,125.2         ,125.76        ,1             
01E002218541     ,7/31/21 07:15         ,127.76        ,128.56        ,0.99          
01E002218541     ,7/31/21 07:30         ,126           ,127.12        ,0.99          
01E002218541     ,7/31/21 07:45         ,124.8         ,125.68        ,0.99          
01E002218541     ,7/31/21 08:00         ,129.04        ,129.92        ,0.99          
01E002218541     ,7/31/21 08:15         ,125.36        ,126.16        ,0.99          
01E002218541     ,7/31/21 08:30         ,127.52        ,128.16        ,1             
01E002218541     ,7/31/21 08:45         ,128.16        ,128.8         ,1             
01E002218541     ,7/31/21 09:00         ,127.44        ,128.16        ,0.99          
01E002218541     ,7/31/21 09:15         ,126.96        ,127.92        ,0.99          
01E002218541     ,7/31/21 09:30         ,133.04        ,134.16        ,0.99          
01E002218541     ,7/31/21 09:45         ,134.88        ,135.92        ,0.99          
01E002218541     ,7/31/21 10:00         ,132.72        ,133.76        ,0.99          
01E002218541     ,7/31/21 10:15         ,135.84        ,137.36        ,0.99          
01E002218541     ,7/31/21 10:30         ,132.72        ,133.92        ,0.99          
01E002218541     ,7/31/21 10:45         ,135.92        ,136.88        ,0.99          
01E002218541     ,7/31/21 11:00         ,134.56        ,135.68        ,0.99          
01E002218541     ,7/31/21 11:15         ,137.76        ,139.04        ,0.99          
01E002218541     ,7/31/21 11:30         ,138.24        ,139.2         ,0.99          
01E002218541     ,7/31/21 11:45         ,133.04        ,133.92        ,0.99          
01E002218541     ,7/31/21 12:00         ,136.96        ,138.08        ,0.99          
01E002218541     ,7/31/21 12:15         ,140.64        ,142.24        ,0.99          
01E002218541     ,7/31/21 12:30         ,135.44        ,136.64        ,0.99          
01E002218541     ,7/31/21 12:45         ,137.44        ,138.56        ,0.99          
01E002218541     ,7/31/21 13:00         ,141.6         ,142.96        ,0.99          
01E002218541     ,7/31/21 13:15         ,139.6         ,140.88        ,0.99          
01E002218541     ,7/31/21 13:30         ,142           ,143.28        ,0.99          
01E002218541     ,7/31/21 13:45         ,140.48        ,142           ,0.99          
01E002218541     ,7/31/21 14:00         ,135.12        ,136           ,0.99          
01E002218541     ,7/31/21 14:15         ,142.08        ,143.68        ,0.99          
01E002218541     ,7/31/21 14:30         ,144.88        ,146.64        ,0.99          
01E002218541     ,7/31/21 14:45         ,143.68        ,145.28        ,0.99          
01E002218541     ,7/31/21 15:00         ,142.56        ,144.16        ,0.99          
01E002218541     ,7/31/21 15:15         ,146.4         ,148.56        ,0.99          
01E002218541     ,7/31/21 15:30         ,142.4         ,143.92        ,0.99          
01E002218541     ,7/31/21 15:45         ,142.64        ,144.24        ,0.99          
01E002218541     ,7/31/21 16:00         ,146.64        ,148.48        ,0.99          
01E002218541     ,7/31/21 16:15         ,144.16        ,146           ,0.99          
01E002218541     ,7/31/21 16:30         ,136.64        ,138           ,0.99          
01E002218541     ,7/31/21 16:45         ,143.92        ,145.68        ,0.99          
01E002218541     ,7/31/21 17:00         ,142.32        ,144           ,0.99          
01E002218541     ,7/31/21 17:15         ,142           ,144.32        ,0.98          
01E002218541     ,7/31/21 17:30         ,138.24        ,139.68        ,0.99          
01E002218541     ,7/31/21 17:45         ,138.08        ,139.44        ,0.99          
01E002218541     ,7/31/21 18:00         ,91.68         ,92.32         ,0.99          
01E002218541     ,7/31/21 18:15         ,89.6          ,90.4          ,0.99          
01E002218541     ,7/31/21 18:30         ,104.88        ,105.68        ,0.99          
01E002218541     ,7/31/21 18:45         ,123.6         ,124.8         ,0.99          
01E002218541     ,7/31/21 19:00         ,124.16        ,124.96        ,0.99          
01E002218541     ,7/31/21 19:15         ,134.24        ,135.6         ,0.99          
01E002218541     ,7/31/21 19:30         ,133.6         ,134.64        ,0.99          
01E002218541     ,7/31/21 19:45         ,134.72        ,135.76        ,0.99          
01E002218541     ,7/31/21 20:00         ,132.72        ,133.6         ,0.99          
01E002218541     ,7/31/21 20:15         ,132.56        ,133.36        ,0.99          
01E002218541     ,7/31/21 20:30         ,129.84        ,130.4         ,1             
01E002218541     ,7/31/21 20:45         ,133.04        ,133.76        ,0.99          
01E002218541     ,7/31/21 21:00         ,138.88        ,139.6         ,0.99          
01E002218541     ,7/31/21 21:15         ,137.68        ,138.64        ,0.99          
01E002218541     ,7/31/21 21:30         ,134.96        ,136.08        ,0.99          
01E002218541     ,7/31/21 21:45         ,134.24        ,135.12        ,0.99          
01E002218541     ,7/31/21 22:00         ,133.44        ,134           ,1             
01E002218541     ,7/31/21 22:15         ,131.68        ,132.56        ,0.99          
01E002218541     ,7/31/21 22:30         ,128.4         ,128.96        ,1             
01E002218541     ,7/31/21 22:45         ,133.6         ,134.56        ,0.99          
01E002218541     ,7/31/21 23:00         ,138.88        ,140.32        ,0.99          
01E002218541     ,7/31/21 23:15         ,125.04        ,126.08        ,0.99          
01E002218541     ,7/31/21 23:30         ,125.28        ,126.4         ,0.99          
01E002218541     ,7/31/21 23:45         ,124.24        ,125.68        ,0.99          
01E002218541     ,8/1/21 00:00          ,121.2         ,122.4         ,0.99          
01E002218541     ,8/1/21 00:15          ,114.32        ,115.44        ,0.99          
01E002218541     ,8/1/21 00:30          ,131.68        ,132.48        ,0.99          
01E002218541     ,8/1/21 00:45          ,129.36        ,130.32        ,0.99          
01E002218541     ,8/1/21 01:00          ,132.08        ,133.28        ,0.99          
01E002218541     ,8/1/21 01:15          ,125.04        ,126.08        ,0.99          
01E002218541     ,8/1/21 01:30          ,129.76        ,130.56        ,0.99          
01E002218541     ,8/1/21 01:45          ,133.76        ,134.64        ,0.99          
01E002218541     ,8/1/21 02:00          ,128.88        ,129.68        ,0.99          
01E002218541     ,8/1/21 02:15          ,131.04        ,131.92        ,0.99          
01E002218541     ,8/1/21 02:30          ,127.28        ,128.48        ,0.99          
01E002218541     ,8/1/21 02:45          ,130.64        ,131.92        ,0.99          
01E002218541     ,8/1/21 03:00          ,127.76        ,128.64        ,0.99          
01E002218541     ,8/1/21 03:15          ,133.12        ,133.92        ,0.99          
01E002218541     ,8/1/21 03:30          ,133.76        ,135.12        ,0.99          
01E002218541     ,8/1/21 03:45          ,127.84        ,129.12        ,0.99          
01E002218541     ,8/1/21 04:00          ,132.24        ,133.28        ,0.99          
01E002218541     ,8/1/21 04:15          ,133.76        ,135.28        ,0.99          
01E002218541     ,8/1/21 04:30          ,126.8         ,128           ,0.99          
01E002218541     ,8/1/21 04:45          ,130.32        ,131.36        ,0.99          
01E002218541     ,8/1/21 05:00          ,124.4         ,125.52        ,0.99          
01E002218541     ,8/1/21 05:15          ,126.8         ,128.4         ,0.99          
01E002218541     ,8/1/21 05:30          ,124.72        ,125.36        ,0.99          
01E002218541     ,8/1/21 05:45          ,117.76        ,118.56        ,0.99          
01E002218541     ,8/1/21 06:00          ,116.24        ,117.36        ,0.99          
01E002218541     ,8/1/21 06:15          ,120.96        ,122.4         ,0.99          
01E002218541     ,8/1/21 06:30          ,130.24        ,130.96        ,0.99          
01E002218541     ,8/1/21 06:45          ,125.92        ,126.64        ,0.99          
01E002218541     ,8/1/21 07:00          ,126.56        ,127.28        ,0.99          
01E002218541     ,8/1/21 07:15          ,127.04        ,127.92        ,0.99          
01E002218541     ,8/1/21 07:30          ,125.92        ,126.64        ,0.99          
01E002218541     ,8/1/21 07:45          ,125.12        ,125.92        ,0.99          
01E002218541     ,8/1/21 08:00          ,125.92        ,126.8         ,0.99          
01E002218541     ,8/1/21 08:15          ,122.08        ,122.8         ,0.99          
01E002218541     ,8/1/21 08:30          ,126.32        ,127.52        ,0.99          
01E002218541     ,8/1/21 08:45          ,124.32        ,125.28        ,0.99          
01E002218541     ,8/1/21 09:00          ,124.8         ,125.6         ,0.99          
01E002218541     ,8/1/21 09:15          ,120.72        ,121.2         ,1             
01E002218541     ,8/1/21 09:30          ,127.76        ,128.8         ,0.99          
01E002218541     ,8/1/21 09:45          ,127.52        ,128.24        ,0.99          
01E002218541     ,8/1/21 10:00          ,125.92        ,126.56        ,0.99          
01E002218541     ,8/1/21 10:15          ,129.04        ,129.92        ,0.99          
01E002218541     ,8/1/21 10:30          ,126.8         ,127.52        ,0.99          
01E002218541     ,8/1/21 10:45          ,132.48        ,133.36        ,0.99          
01E002218541     ,8/1/21 11:00          ,129.92        ,130.96        ,0.99          
01E002218541     ,8/1/21 11:15          ,130.16        ,130.8         ,1             
01E002218541     ,8/1/21 11:30          ,128.96        ,129.52        ,1             
01E002218541     ,8/1/21 11:45          ,132.72        ,133.68        ,0.99          
01E002218541     ,8/1/21 12:00          ,135.68        ,136.8         ,0.99          
01E002218541     ,8/1/21 12:15          ,139.6         ,140.72        ,0.99          
01E002218541     ,8/1/21 12:30          ,135.6         ,136.64        ,0.99          
01E002218541     ,8/1/21 12:45          ,137.52        ,138.56        ,0.99          
01E002218541     ,8/1/21 13:00          ,135.2         ,136.08        ,0.99          
01E002218541     ,8/1/21 13:15          ,124.48        ,125.28        ,0.99          
01E002218541     ,8/1/21 13:30          ,124.08        ,125.04        ,0.99          
01E002218541     ,8/1/21 13:45          ,128.32        ,130.16        ,0.99          
01E002218541     ,8/1/21 14:00          ,126.32        ,127.52        ,0.99          
01E002218541     ,8/1/21 14:15          ,135.12        ,136.4         ,0.99          
01E002218541     ,8/1/21 14:30          ,129.36        ,130.72        ,0.99          
01E002218541     ,8/1/21 14:45          ,130.16        ,131.36        ,0.99          
01E002218541     ,8/1/21 15:00          ,131.6         ,132.8         ,0.99          
01E002218541     ,8/1/21 15:15          ,128.8         ,130           ,0.99          
01E002218541     ,8/1/21 15:30          ,127.2         ,128.4         ,0.99          
01E002218541     ,8/1/21 15:45          ,130.16        ,131.84        ,0.99          
01E002218541     ,8/1/21 16:00          ,124           ,125.2         ,0.99          
01E002218541     ,8/1/21 16:15          ,133.52        ,134.72        ,0.99          
01E002218541     ,8/1/21 16:30          ,136.08        ,137.36        ,0.99          
01E002218541     ,8/1/21 16:45          ,126.88        ,128.08        ,0.99          
01E002218541     ,8/1/21 17:00          ,139.28        ,140.96        ,0.99          
01E002218541     ,8/1/21 17:15          ,133.52        ,135.04        ,0.99          
01E002218541     ,8/1/21 17:30          ,135.2         ,136.64        ,0.99          
01E002218541     ,8/1/21 17:45          ,139.52        ,140.72        ,0.99          
01E002218541     ,8/1/21 18:00          ,145.28        ,147.28        ,0.99          
01E002218541     ,8/1/21 18:15          ,138.72        ,140.64        ,0.99          
01E002218541     ,8/1/21 18:30          ,140.08        ,141.6         ,0.99          
01E002218541     ,8/1/21 18:45          ,141.84        ,143.44        ,0.99          
01E002218541     ,8/1/21 19:00          ,136.64        ,137.84        ,0.99          
01E002218541     ,8/1/21 19:15          ,141.52        ,142.96        ,0.99          
01E002218541     ,8/1/21 19:30          ,141.12        ,142.88        ,0.99          
01E002218541     ,8/1/21 19:45          ,137.68        ,138.96        ,0.99          
01E002218541     ,8/1/21 20:00          ,143.36        ,144.64        ,0.99          
01E002218541     ,8/1/21 20:15          ,138           ,139.44        ,0.99          
01E002218541     ,8/1/21 20:30          ,142.8         ,144.24        ,0.99          
01E002218541     ,8/1/21 20:45          ,138.4         ,139.68        ,0.99          
01E002218541     ,8/1/21 21:00          ,143.6         ,144.64        ,0.99          
01E002218541     ,8/1/21 21:15          ,136.24        ,137.2         ,0.99          
01E002218541     ,8/1/21 21:30          ,141.2         ,142.64        ,0.99          
01E002218541     ,8/1/21 21:45          ,139.52        ,141.04        ,0.99          
01E002218541     ,8/1/21 22:00          ,140.88        ,142.4         ,0.99          
01E002218541     ,8/1/21 22:15          ,137.68        ,138.8         ,0.99          
01E002218541     ,8/1/21 22:30          ,140.08        ,140.96        ,0.99          
01E002218541     ,8/1/21 22:45          ,138           ,138.88        ,0.99          
01E002218541     ,8/1/21 23:00          ,138.56        ,139.36        ,0.99          
01E002218541     ,8/1/21 23:15          ,133.76        ,135.36        ,0.99          
01E002218541     ,8/1/21 23:30          ,122.56        ,123.68        ,0.99          
01E002218541     ,8/1/21 23:45          ,143.84        ,144.72        ,0.99          
01E002218541     ,8/2/21 00:00          ,135.36        ,136.32        ,0.99          
01E002218541     ,8/2/21 00:15          ,140.16        ,140.8         ,1             
01E002218541     ,8/2/21 00:30          ,144.56        ,145.44        ,0.99          
01E002218541     ,8/2/21 00:45          ,133.12        ,134           ,0.99          
01E002218541     ,8/2/21 01:00          ,129.68        ,130.32        ,1             
01E002218541     ,8/2/21 01:15          ,133.04        ,134.08        ,0.99          
01E002218541     ,8/2/21 01:30          ,127.84        ,128.88        ,0.99          
01E002218541     ,8/2/21 01:45          ,125.92        ,127.04        ,0.99          
01E002218541     ,8/2/21 02:00          ,124.24        ,125.2         ,0.99          
01E002218541     ,8/2/21 02:15          ,126.08        ,127.2         ,0.99          
01E002218541     ,8/2/21 02:30          ,134           ,134.72        ,0.99          
01E002218541     ,8/2/21 02:45          ,131.76        ,132.8         ,0.99          
01E002218541     ,8/2/21 03:00          ,114           ,114.96        ,0.99          
01E002218541     ,8/2/21 03:15          ,109.6         ,110.48        ,0.99          
01E002218541     ,8/2/21 03:30          ,115.12        ,116.16        ,0.99          
01E002218541     ,8/2/21 03:45          ,114.88        ,116           ,0.99          
01E002218541     ,8/2/21 04:00          ,116.4         ,117.84        ,0.99          
01E002218541     ,8/2/21 04:15          ,120.64        ,122.4         ,0.99          
01E002218541     ,8/2/21 04:30          ,113.6         ,114.88        ,0.99          
01E002218541     ,8/2/21 04:45          ,111.92        ,112.72        ,0.99          
01E002218541     ,8/2/21 05:00          ,113.36        ,114.48        ,0.99          
01E002218541     ,8/2/21 05:15          ,116.72        ,118.08        ,0.99          
01E002218541     ,8/2/21 05:30          ,116.64        ,117.76        ,0.99          
01E002218541     ,8/2/21 05:45          ,114.64        ,115.76        ,0.99          
01E002218541     ,8/2/21 06:00          ,115.44        ,116.48        ,0.99          
01E002218541     ,8/2/21 06:15          ,112           ,113.04        ,0.99          
01E002218541     ,8/2/21 06:30          ,123.2         ,123.68        ,1             
01E002218541     ,8/2/21 06:45          ,123.68        ,124.32        ,0.99          
01E002218541     ,8/2/21 07:00          ,122.56        ,123.04        ,1             
01E002218541     ,8/2/21 07:15          ,122.56        ,123.2         ,0.99          
01E002218541     ,8/2/21 07:30          ,122.88        ,123.44        ,1             
01E002218541     ,8/2/21 07:45          ,124           ,124.8         ,0.99          
01E002218541     ,8/2/21 08:00          ,123.2         ,124           ,0.99          
01E002218541     ,8/2/21 08:15          ,123.6         ,124.48        ,0.99          
01E002218541     ,8/2/21 08:30          ,125.2         ,126.16        ,0.99          
01E002218541     ,8/2/21 08:45          ,122.8         ,123.44        ,0.99          
01E002218541     ,8/2/21 09:00          ,124           ,124.72        ,0.99          
01E002218541     ,8/2/21 09:15          ,125.92        ,126.64        ,0.99          
01E002218541     ,8/2/21 09:30          ,125.44        ,126.4         ,0.99          
01E002218541     ,8/2/21 09:45          ,126.16        ,127.2         ,0.99          
01E002218541     ,8/2/21 10:00          ,129.44        ,130.24        ,0.99          
01E002218541     ,8/2/21 10:15          ,126.72        ,127.44        ,0.99          
01E002218541     ,8/2/21 10:30          ,131.68        ,132.24        ,1             
01E002218541     ,8/2/21 10:45          ,127.28        ,127.92        ,0.99          
01E002218541     ,8/2/21 11:00          ,126.24        ,126.8         ,1             
01E002218541     ,8/2/21 11:15          ,130.24        ,130.88        ,1             
01E002218541     ,8/2/21 11:30          ,128           ,128.88        ,0.99          
01E002218541     ,8/2/21 11:45          ,132.8         ,133.76        ,0.99          
01E002218541     ,8/2/21 12:00          ,126.4         ,127.36        ,0.99          
01E002218541     ,8/2/21 12:15          ,136.48        ,137.12        ,1             
01E002218541     ,8/2/21 12:30          ,133.04        ,133.92        ,0.99          
01E002218541     ,8/2/21 12:45          ,130.64        ,131.92        ,0.99          
01E002218541     ,8/2/21 13:00          ,132.24        ,132.96        ,0.99          
01E002218541     ,8/2/21 13:15          ,127.36        ,128.24        ,0.99          
01E002218541     ,8/2/21 13:30          ,123.2         ,123.92        ,0.99          
01E002218541     ,8/2/21 13:45          ,120.88        ,121.68        ,0.99          
01E002218541     ,8/2/21 14:00          ,124.48        ,125.52        ,0.99          
01E002218541     ,8/2/21 14:15          ,122.72        ,123.92        ,0.99          
01E002218541     ,8/2/21 14:30          ,124.96        ,126.08        ,0.99          
01E002218541     ,8/2/21 14:45          ,123.76        ,124.88        ,0.99          
01E002218541     ,8/2/21 15:00          ,128.32        ,129.44        ,0.99          
